trial_id,method_id
138,10
139,10
140,9
142,9
145,10
146,10
149,10
150,10
151,9
152,10
153,10
154,10
155,10
156,9
157,10
158,9
160,10
162,10
163,10
164,9
165,10
166,10
168,10
169,10
170,10
171,10
172,9
173,10
174,10
176,10
177,10
178,10
179,10
180,10
181,10
182,10
185,11
186,10
188,10
189,10
190,10
191,10
192,10
196,10
197,10
198,10
199,10
200,10
201,10
202,10
203,10
204,10
205,10
207,9
208,10
209,10
210,10
211,10
212,10
215,11
216,10
218,9
219,9
220,10
224,10
225,9
227,10
228,9
229,7
231,10
232,10
234,9
235,9
236,9
237,10
238,9
240,10
241,10
242,15
243,9
244,15
245,10
247,10
249,10
252,10
253,9
254,9
255,9
256,9
257,10
258,10
259,10
261,10
262,10
263,7
264,9
265,6
265,10
268,10
269,10
270,10
271,10
273,7
274,10
275,10
276,10
278,10
279,10
280,10
281,10
282,10
283,9
284,10
285,10
286,10
288,6
288,10
289,10
290,10
291,9
293,7
294,10
297,9
299,10
300,11
301,10
302,10
303,10
304,10
306,10
307,10
308,10
310,10
311,10
312,9
313,10
314,10
316,10
318,10
319,10
320,10
322,9
324,10
325,10
326,10
329,10
330,10
331,10
332,10
334,7
336,7
337,7
338,10
339,10
340,10
342,10
343,10
344,10
345,11
348,10
352,10
353,10
355,10
356,10
357,7
358,10
359,10
362,10
363,10
364,10
365,10
366,10
367,9
369,10
370,10
372,10
373,10
374,10
375,10
377,10
382,10
383,10
384,10
385,9
387,10
388,10
390,10
391,10
392,10
393,10
394,10
395,10
396,9
399,9
401,10
404,10
406,10
408,10
409,10
412,10
414,10
416,10
417,10
418,10
419,10
421,11
422,6
422,10
423,10
425,10
426,10
427,10
428,10
430,10
431,10
433,10
434,10
435,10
436,10
438,9
439,9
440,10
441,10
442,10
443,9
444,10
445,10
446,10
447,9
452,10
455,10
457,9
458,9
459,11
460,9
462,7
463,10
464,9
466,10
467,9
478,9
479,10
480,10
481,10
482,7
483,10
486,10
487,10
488,10
489,11
490,10
491,10
493,10
494,10
495,10
496,10
